,arrest_date,arrest_borough,arrest_precinct,classif_code,offense_desc,pd_desc,perp_age,perp_sex,perp_race
1615,06/15/2013,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
1616,05/19/2013,M,23,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,<18,F,WHITE HISPANIC
1617,05/16/2013,M,5,104,RAPE,RAPE 1,<18,M,BLACK HISPANIC
1618,05/13/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
1619,05/10/2013,Q,110,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
1620,06/13/2013,Q,112,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
1621,05/09/2013,K,63,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,ASIAN / PACIFIC ISLANDER
1622,05/19/2013,Q,100,104,RAPE,RAPE 1,18-24,M,BLACK
1623,06/05/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1624,05/19/2013,Q,112,104,RAPE,RAPE 2,25-44,M,BLACK HISPANIC
1625,05/14/2013,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
1626,02/22/2017,Q,101,104,RAPE,RAPE 3,18-24,M,BLACK
1627,05/11/2013,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
1628,05/16/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
1629,06/12/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE
1630,05/21/2013,K,84,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
1631,05/23/2013,Q,103,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
1632,05/29/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
1633,06/04/2013,K,72,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1634,05/09/2013,K,77,116,SEX CRIMES,SODOMY 2,25-44,M,WHITE HISPANIC
1635,05/19/2013,M,23,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,<18,F,BLACK HISPANIC
1636,06/13/2013,K,90,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
1637,05/10/2013,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
1638,03/01/2017,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
1639,05/17/2013,Q,112,104,RAPE,RAPE 1,25-44,M,UNKNOWN
1640,05/09/2013,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
1641,05/23/2013,B,44,104,RAPE,RAPE 1,<18,M,BLACK
1642,05/13/2013,K,77,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
1643,05/14/2013,B,40,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
1644,05/23/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,65+,M,WHITE HISPANIC
1645,05/15/2013,B,48,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
1646,05/16/2013,K,76,104,RAPE,RAPE 1,25-44,M,BLACK
1647,05/10/2013,K,77,104,RAPE,RAPE 2,25-44,M,BLACK
1648,05/24/2013,K,76,116,SEX CRIMES,SODOMY 2,18-24,M,WHITE HISPANIC
1649,05/15/2013,K,77,116,SEX CRIMES,SODOMY 3,25-44,M,ASIAN / PACIFIC ISLANDER
1650,06/13/2013,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE
1651,05/10/2013,M,14,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,WHITE HISPANIC
1652,06/06/2013,K,79,104,RAPE,RAPE 1,25-44,M,BLACK
1653,05/11/2013,Q,107,116,SEX CRIMES,SODOMY 1,18-24,F,BLACK
1654,05/23/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
1655,05/20/2013,K,73,104,RAPE,RAPE 1,25-44,M,BLACK
1656,05/27/2013,Q,113,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
1657,02/22/2017,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
1658,05/20/2013,S,120,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1659,05/10/2013,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1660,05/13/2013,M,32,104,RAPE,RAPE 1,18-24,M,BLACK
1661,05/09/2013,M,25,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
1662,05/25/2013,K,66,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
1663,05/19/2013,K,79,104,RAPE,RAPE 1,25-44,M,BLACK
1664,05/15/2013,K,66,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
1665,06/11/2013,Q,112,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
1666,05/22/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
1667,05/17/2013,Q,109,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
1668,06/13/2013,Q,104,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
1669,05/14/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
1670,05/30/2013,M,6,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
1671,05/22/2013,B,41,104,RAPE,RAPE 1,<18,M,BLACK
1672,05/10/2013,M,9,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE
1673,05/05/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
1674,05/02/2013,B,43,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK HISPANIC
1675,05/06/2013,K,84,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1676,04/22/2013,S,120,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
1677,05/06/2013,S,120,104,RAPE,RAPE 1,45-64,M,BLACK
1678,05/07/2013,S,120,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
1679,04/24/2013,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
1680,05/23/2013,Q,106,104,RAPE,RAPE 1,<18,M,ASIAN / PACIFIC ISLANDER
1681,05/09/2013,M,25,116,SEX CRIMES,SODOMY 3,25-44,M,BLACK
1682,05/02/2013,B,41,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
1683,05/08/2013,B,42,104,RAPE,RAPE 1,25-44,M,BLACK
1684,05/15/2013,K,67,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1685,05/10/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
1686,04/25/2013,K,67,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1687,05/22/2013,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
1688,05/02/2013,Q,109,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
1689,04/24/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
1690,01/22/2017,M,25,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1691,05/10/2013,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
1692,05/03/2013,B,48,104,RAPE,RAPE 1,45-64,M,BLACK
1693,05/09/2013,B,41,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
1694,04/24/2013,S,122,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
1695,05/01/2013,Q,105,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
1696,05/08/2013,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1697,04/30/2013,M,34,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
1698,05/08/2013,K,77,104,RAPE,RAPE 1,45-64,M,BLACK
1699,04/25/2013,B,47,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK HISPANIC
1700,05/22/2013,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1701,05/24/2013,M,25,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,BLACK HISPANIC
1702,05/02/2013,M,18,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,UNKNOWN
1703,04/25/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
1704,05/10/2013,Q,113,104,RAPE,RAPE 1,18-24,M,BLACK
1705,05/02/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
1706,04/22/2013,Q,103,116,SEX CRIMES,SODOMY 3,45-64,M,BLACK
1707,05/07/2013,M,20,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1708,04/22/2013,K,71,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,<18,M,BLACK HISPANIC
1709,05/03/2013,K,75,104,RAPE,RAPE 3,45-64,M,BLACK
1710,05/16/2013,K,76,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK HISPANIC
1711,04/25/2013,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1712,05/16/2013,Q,103,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1713,04/26/2013,M,32,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
1714,05/02/2013,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,BLACK
1715,04/21/2013,B,42,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
1716,05/07/2013,M,13,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE
1717,04/25/2013,K,75,104,RAPE,RAPE 3,25-44,F,BLACK
1718,05/08/2013,B,41,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
1719,05/10/2013,K,83,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,45-64,M,BLACK
1720,04/30/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
1721,05/07/2013,K,77,104,RAPE,RAPE 1,25-44,M,WHITE
1722,05/16/2013,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
1723,05/01/2013,B,47,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
1724,04/24/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
1725,05/28/2013,K,77,104,RAPE,RAPE 3,45-64,M,BLACK
1726,05/11/2013,M,5,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,ASIAN / PACIFIC ISLANDER
1727,05/23/2013,Q,114,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,UNKNOWN
1728,04/24/2013,M,25,104,RAPE,RAPE 1,18-24,M,BLACK
1729,05/03/2013,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
1730,04/24/2013,M,25,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,M,WHITE HISPANIC
1731,05/08/2013,B,46,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
1732,04/25/2013,Q,115,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
1733,05/01/2013,Q,104,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1734,05/27/2013,K,70,104,RAPE,RAPE 1,25-44,M,BLACK
1735,04/25/2013,Q,112,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
1736,05/26/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,<18,F,BLACK
1737,04/26/2013,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1738,05/08/2013,Q,112,104,RAPE,RAPE 1,25-44,M,UNKNOWN
1739,05/08/2013,B,41,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1740,01/05/2017,M,19,104,RAPE,RAPE 1,25-44,M,WHITE
1741,04/16/2013,M,25,104,RAPE,RAPE 1,<18,M,BLACK
1742,04/07/2013,K,94,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
1743,04/09/2013,K,69,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1744,04/11/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,UNKNOWN
1745,04/14/2013,K,75,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,F,BLACK
1746,04/22/2013,B,44,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
1747,04/17/2013,K,84,104,RAPE,RAPE 1,18-24,M,BLACK
1748,04/15/2013,Q,112,116,SEX CRIMES,SODOMY 3,<18,M,WHITE HISPANIC
1749,04/25/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
1750,04/08/2013,Q,103,104,RAPE,RAPE 3,25-44,M,BLACK
1751,01/08/2017,K,77,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
1752,04/24/2013,K,77,104,RAPE,RAPE 3,25-44,M,BLACK
1753,05/09/2013,B,41,104,RAPE,RAPE 3,18-24,M,UNKNOWN
1754,04/22/2013,Q,115,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1755,04/04/2013,Q,104,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
1756,05/07/2013,M,10,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK HISPANIC
1757,05/01/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
1758,04/11/2013,B,52,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
1759,04/15/2013,B,41,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1760,05/08/2013,K,75,104,RAPE,RAPE 1,<18,M,BLACK
1761,04/03/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,UNKNOWN
1762,04/19/2013,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
1763,04/19/2013,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
1764,04/26/2013,K,94,104,RAPE,RAPE 1,25-44,M,WHITE
1765,05/07/2013,M,25,116,SEX CRIMES,SODOMY 1,25-44,M,ASIAN / PACIFIC ISLANDER
1766,12/31/2016,B,49,104,RAPE,RAPE 1,18-24,M,BLACK
1767,04/14/2013,K,62,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,18-24,M,BLACK HISPANIC
1768,04/03/2013,K,84,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK HISPANIC
1769,04/06/2013,M,26,116,SEX CRIMES,SODOMY 3,18-24,M,BLACK
1770,04/03/2013,M,5,104,RAPE,RAPE 1,18-24,M,BLACK
1771,04/18/2013,K,83,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
1772,04/18/2013,K,77,104,RAPE,RAPE 1,18-24,M,BLACK HISPANIC
1773,04/14/2013,M,7,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
1774,04/10/2013,M,5,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK HISPANIC
1775,05/04/2013,M,25,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
1776,04/15/2013,Q,112,104,RAPE,RAPE 2,18-24,M,ASIAN / PACIFIC ISLANDER
1777,05/08/2013,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
1778,04/11/2013,K,75,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1779,05/05/2013,Q,104,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK HISPANIC
1780,05/07/2013,B,41,104,RAPE,RAPE 3,45-64,M,BLACK HISPANIC
1781,05/07/2013,B,47,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
1782,04/07/2013,M,26,104,RAPE,RAPE 2,25-44,M,BLACK
1783,04/13/2013,B,43,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
1784,05/07/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
1785,04/11/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
1786,01/05/2017,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE
1787,04/08/2013,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
1788,04/27/2013,K,73,104,RAPE,RAPE 3,65+,M,UNKNOWN
1789,04/19/2013,K,77,104,RAPE,RAPE 1,18-24,M,BLACK
1790,04/13/2013,K,72,116,SEX CRIMES,SODOMY 1,18-24,M,WHITE HISPANIC
1791,05/04/2013,K,75,116,SEX CRIMES,SODOMY 3,<18,M,ASIAN / PACIFIC ISLANDER
1792,04/06/2013,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1793,04/05/2013,K,90,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,ASIAN / PACIFIC ISLANDER
1794,04/04/2013,Q,112,104,RAPE,RAPE 3,25-44,M,UNKNOWN
1795,04/18/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
1796,04/10/2013,K,67,104,RAPE,RAPE 1,18-24,M,BLACK
1797,04/11/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK HISPANIC
1798,04/30/2013,B,40,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
1799,04/08/2013,Q,112,104,RAPE,RAPE 1,45-64,M,BLACK
1800,04/12/2013,M,30,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
1801,04/17/2013,M,30,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
1802,04/11/2013,M,23,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,65+,M,BLACK HISPANIC
1803,04/11/2013,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
1804,04/09/2013,Q,112,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
1805,04/16/2013,K,75,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
1806,03/18/2013,Q,112,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
1807,03/24/2013,Q,107,104,RAPE,RAPE 1,25-44,M,BLACK
1808,03/23/2013,Q,108,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1809,04/03/2013,B,42,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1810,04/11/2013,B,43,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1811,03/21/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1812,03/25/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
1813,03/28/2013,M,25,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
1814,03/20/2013,B,41,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK HISPANIC
1815,04/06/2013,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1816,04/03/2013,K,77,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
1817,03/20/2013,K,77,104,RAPE,RAPE 3,18-24,M,BLACK
1818,03/26/2013,B,41,104,RAPE,RAPE 2,25-44,M,WHITE HISPANIC
1819,03/14/2013,K,72,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
1820,03/20/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE HISPANIC
1821,03/29/2013,Q,112,104,RAPE,RAPE 3,45-64,M,WHITE
1822,12/02/2016,M,30,104,RAPE,RAPE 1,45-64,M,BLACK
1823,03/21/2013,Q,102,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1824,03/26/2013,B,49,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
1825,12/03/2016,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
1826,03/18/2013,Q,112,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
1827,04/09/2013,M,19,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
1828,04/02/2013,K,67,104,RAPE,RAPE 3,45-64,M,UNKNOWN
1829,03/24/2013,Q,101,116,SEX CRIMES,SODOMY 1,65+,M,BLACK
1830,03/15/2013,Q,112,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
1831,03/20/2013,K,73,104,RAPE,RAPE 2,18-24,M,BLACK
1832,04/02/2013,B,41,104,RAPE,RAPE 2,18-24,M,BLACK
1833,03/28/2013,B,41,104,RAPE,RAPE 1,<18,M,BLACK
1834,03/19/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
1835,03/21/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,WHITE HISPANIC
1836,03/18/2013,B,41,104,RAPE,RAPE 1,45-64,M,BLACK
1837,03/28/2013,B,41,104,RAPE,RAPE 1,25-44,M,UNKNOWN
1838,04/12/2013,K,77,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
1839,04/16/2013,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
1840,03/19/2013,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1841,04/02/2013,K,67,104,RAPE,RAPE 1,25-44,M,BLACK
1842,03/28/2013,B,41,104,RAPE,RAPE 1,<18,M,BLACK
1843,03/26/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
1844,04/06/2013,K,77,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1845,04/09/2013,M,5,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,WHITE HISPANIC
1846,03/27/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,WHITE HISPANIC
1847,03/19/2013,K,84,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,65+,M,WHITE HISPANIC
1848,03/17/2013,K,68,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
1849,03/15/2013,B,49,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
1850,04/15/2013,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
1851,04/08/2013,Q,112,104,RAPE,RAPE 1,25-44,M,WHITE
1852,03/27/2013,B,41,104,RAPE,RAPE 1,<18,M,BLACK
1853,11/15/2016,B,43,104,RAPE,RAPE 2,<18,M,BLACK
1854,04/21/2013,Q,104,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
1855,03/15/2013,B,52,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
1856,04/07/2013,Q,101,104,RAPE,RAPE 3,25-44,M,WHITE
1857,03/30/2013,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
1858,03/26/2013,K,77,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1859,03/20/2013,M,25,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
1860,03/28/2013,M,25,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK HISPANIC
1861,03/27/2013,B,41,116,SEX CRIMES,SODOMY 2,45-64,M,WHITE HISPANIC
1862,03/20/2013,K,84,116,SEX CRIMES,SODOMY 1,25-44,M,WHITE HISPANIC
1863,03/21/2013,B,44,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
1864,04/17/2013,M,25,104,RAPE,RAPE 1,<18,M,WHITE HISPANIC
1865,03/31/2013,K,81,104,RAPE,RAPE 1,18-24,M,BLACK
1866,04/11/2013,M,23,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,65+,M,BLACK HISPANIC
1867,04/16/2013,M,32,104,RAPE,RAPE 1,25-44,M,BLACK
1868,03/19/2013,K,77,104,RAPE,RAPE 1,45-64,M,ASIAN / PACIFIC ISLANDER
1869,04/03/2013,B,42,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
1870,04/18/2013,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,ASIAN / PACIFIC ISLANDER
1871,03/17/2013,M,25,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
1872,04/02/2013,M,14,104,RAPE,RAPE 3,25-44,M,UNKNOWN
1873,04/02/2013,K,77,116,SEX CRIMES,SODOMY 1,25-44,M,BLACK
1874,04/06/2013,K,83,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1875,10/27/2016,M,25,104,RAPE,RAPE 1,25-44,M,WHITE
1876,03/12/2013,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
1877,02/28/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
1878,03/05/2013,M,32,104,RAPE,RAPE 1,45-64,M,BLACK
1879,04/03/2013,K,77,104,RAPE,RAPE 2,45-64,M,BLACK HISPANIC
1880,03/12/2013,B,41,104,RAPE,RAPE 3,18-24,M,WHITE HISPANIC
1881,03/09/2013,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK HISPANIC
1882,03/09/2013,K,78,104,RAPE,RAPE 1,25-44,M,WHITE
1883,02/26/2013,M,25,116,SEX CRIMES,SODOMY 1,<18,M,BLACK HISPANIC
1884,02/26/2013,Q,105,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
1885,03/19/2013,B,41,116,SEX CRIMES,SODOMY 3,25-44,M,WHITE HISPANIC
1886,03/13/2013,K,72,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
1887,03/25/2013,K,71,104,RAPE,RAPE 3,45-64,M,BLACK
1888,03/16/2013,K,73,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
1889,02/27/2013,B,41,104,RAPE,RAPE 2,25-44,M,BLACK
1890,03/26/2013,K,70,104,RAPE,RAPE 1,18-24,M,BLACK
1891,03/25/2013,M,33,104,RAPE,RAPE 2,18-24,M,BLACK HISPANIC
1892,03/12/2013,K,77,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
1893,03/25/2013,Q,115,116,SEX CRIMES,SODOMY 1,45-64,M,WHITE HISPANIC
1894,03/06/2013,K,72,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
1895,04/02/2013,K,83,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE HISPANIC
1896,03/19/2013,M,1,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE
1897,02/27/2013,Q,112,104,RAPE,RAPE 1,18-24,M,WHITE HISPANIC
1898,03/05/2013,K,84,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
